No,Nomor Prosedur,Nama Prosedur,Rev,Kategori,Divisi Pemilik Proses,Tgl Berlaku,Tgl Review,sisa,Masa Berlaku,Keterangan
1,WB-LDS-PO-01,Pedoman Operasi Perusahaan,15,LDS,ENTERPRISE DIGITAL TECHNOLOGY DIVISION,23/01/2026,23/01/2029,886,886 hari lagi,Berlaku
2,WB-LDS-PS-02,Pedoman Pengelolaan Anak Perusahaan dan Tata Kelola Terintegrasi,05,LDS,CORPORATE SECRETARY,27/06/2024,27/06/2027,310,310 hari lagi,Berlaku
3,WB-LDS-KO-01,Kebijakan Operasi Perusahaan 2026,00,LDS,FINANCE DIVISION,01/05/2026,01/05/2027,253,253 hari lagi,Berlaku
4,WB-CSH-PS-01,Prosedur Pengukuran Kepuasan Pelanggan,04,CSH,PRECAST SALES DIVISION,04/08/2025,04/08/2028,714,714 hari lagi,Berlaku
5,WB-CSH-PS-02,Prosedur Penanganan Hubungan Dengan Investor,04,CSH,CORPORATE SECRETARY,03/09/2025,03/09/2028,744,744 hari lagi,Berlaku
6,WB-INV-PS-02,Prosedur Pengembangan Produk dan Material,04,INV,"ENGINEERING, QUALITY AND HEALTH, SAFETY AND ENVIRONMENT DIVISION",01/08/2025,01/08/2028,711,711 hari lagi,Berlaku
7,WB-INV-PS-03,Prosedur Quality Excellent Activity,01,INV,"ENGINEERING, QUALITY AND HEALTH, SAFETY AND ENVIRONMENT DIVISION",13/12/2023,13/12/2026,114,114 hari lagi,Berlaku
8,WB-CPN-PS-01,Prosedur Penyusunan dan Evaluasi Rencana Kerja Perusahaan,04,CPN,FINANCE DIVISION,18/07/2025,18/07/2028,697,697 hari lagi,Berlaku
9,WB-CPN-PS-02,"Prosedur Pembukaan Kantor WP, Kantor Representatif dan PPB Baru",04,CPN,FINANCE DIVISION,18/07/2022,18/07/2025,-399,399 hari yang lalu,Tidak Berlaku
10,WB-CPN-PS-03,Prosedur Kerjasama Usaha Perusahaan,03,CPN,CORPORATE SECRETARY,07/02/2025,07/02/2028,535,535 hari lagi,Berlaku
11,WB-QMS-QP-01,Rencana Mutu,06,QMS,ENTERPRISE DIGITAL TECHNOLOGY DIVISION,27/10/2025,27/10/2028,798,798 hari lagi,Berlaku
12,WB-QMS-QP-07,Panduan Mutu Laboratorium Riset,03,QMS,"ENGINEERING, QUALITY AND HEALTH, SAFETY AND ENVIRONMENT DIVISION",03/03/2026,03/03/2029,925,925 hari lagi,Berlaku
13,WB-QMS-QP-08,Prosedur Mutu Laboratorium Riset,02,QMS,"ENGINEERING, QUALITY AND HEALTH, SAFETY AND ENVIRONMENT DIVISION",03/03/2026,03/03/2029,925,925 hari lagi,Berlaku
14,WB-QMS-PS-01,Prosedur Pembuatan dan Pengendalian Dokumen Sistem Manajemen,09,QMS,ENTERPRISE DIGITAL TECHNOLOGY DIVISION,05/02/2025,05/02/2028,533,533 hari lagi,Berlaku
15,WB-QMS-PS-02,Prosedur Penyusunan & Pengelolaan Peraturan Perusahaan,02,QMS,HUMAN CAPITAL DIVISION,01/01/2023,01/01/2026,-232,232 hari yang lalu,Tidak Berlaku
16,WB-HSE-PS-01,Prosedur Perencanaan K3L,07,HSE,DIVISI SUPPLY CHAIN MANAGEMENT AND ASSET DIVISION & HSE,15/09/2025,15/09/2028,756,756 hari lagi,Berlaku
17,WB-HSE-PS-02,Prosedur Dukungan dan Operasi K3L,04,HSE,DIVISI SUPPLY CHAIN MANAGEMENT AND ASSET DIVISION & HSE,15/09/2025,15/09/2028,756,756 hari lagi,Berlaku
18,WB-HSE-PS-03,Prosedur Evaluasi Kinerja dan Peningkatan K3L,05,HSE,DIVISI SUPPLY CHAIN MANAGEMENT AND ASSET DIVISION & HSE,22/09/2025,22/09/2028,763,763 hari lagi,Berlaku
19,WB-ERM-PS-01,Prosedur Sistem Manajemen Risiko,06,ERM,RISK MANAGEMENT AND LEGAL DIVISION,10/08/2026,10/08/2029,1085,1085 hari lagi,Berlaku
20,WB-GCG-PS-01,Prosedur Tata Kelola Perusahaan,05,GCG,CORPORATE SECRETARY,23/01/2026,23/01/2029,886,886 hari lagi,Berlaku
21,WB-GCG-PS-03,Prosedur Sistem Manajemen Anti Penyuapan,04,GCG,CORPORATE SECRETARY,01/07/2026,01/07/2029,1045,1045 hari lagi,Berlaku
